2016-05-31T18:00:06,483
2016-05-31T18:05:13,488
2016-05-31T18:10:05,497
2016-05-31T18:15:02,513
2016-05-31T18:20:08,523
2016-05-31T18:25:03,532
2016-05-31T18:30:06,537
2016-05-31T18:50:02,550
2016-05-31T18:35:11,542
2016-05-31T18:40:09,547
2016-05-31T18:55:05,551
2016-05-31T18:45:10,549
2016-05-31T19:00:09,554
2016-05-31T19:10:10,557
2016-05-31T19:15:02,560
2016-05-31T19:20:02,568
2016-05-31T19:25:09,570
2016-05-31T19:30:09,573
2016-05-31T19:35:12,573
2016-05-31T19:40:11,573
2016-05-31T19:45:02,573
2016-05-31T19:50:14,573
2016-05-31T19:55:09,574
2016-05-31T20:00:09,575
2016-05-31T20:05:06,575
2016-05-31T20:10:17,575
2016-05-31T20:15:10,576
2016-05-31T20:20:08,576
2016-05-31T20:25:03,576
2016-05-31T20:30:17,576
2016-05-31T20:35:17,576
2016-05-31T20:40:10,576
2016-05-31T20:45:05,576
2016-05-31T20:50:11,577
2016-05-31T20:55:18,578
2016-05-31T21:00:08,578
2016-05-31T21:05:11,578
2016-05-31T21:10:05,580
2016-05-31T21:15:02,580
2016-05-31T21:22:20,582
2016-05-31T21:25:03,582
2016-05-31T21:30:20,582
2016-05-31T21:35:02,582
2016-05-31T21:40:05,582
2016-05-31T21:45:02,582
2016-05-31T21:50:18,582
2016-05-31T21:55:13,583
2016-05-31T22:00:02,583
2016-05-31T22:05:17,583
2016-05-31T22:10:17,583
2016-05-31T22:15:06,583
2016-05-31T22:20:17,583
2016-05-31T22:40:05,585
2016-05-31T22:25:11,584
2016-05-31T22:30:27,585
2016-05-31T22:35:15,585
2016-05-31T22:45:15,586
2016-05-31T22:50:20,586
2016-05-31T22:55:02,586
2016-05-31T23:00:10,586
2016-05-31T23:05:02,586
2016-05-31T23:10:19,586
2016-05-31T23:15:06,586
2016-05-31T23:20:15,588
2016-05-31T23:25:09,588
2016-05-31T23:30:18,588
2016-05-31T23:35:09,588
2016-05-31T23:40:15,588
2016-05-31T23:45:05,588
2016-05-31T23:50:10,588
2016-05-31T23:55:09,588
2016-06-01T00:00:02,588
2016-06-01T00:05:15,588
2016-06-01T00:10:16,588
2016-06-01T00:15:09,588
2016-06-01T00:20:16,588
2016-06-01T00:25:18,588
2016-06-01T00:30:02,588
2016-06-01T00:35:22,588
2016-06-01T00:40:02,588
2016-06-01T00:45:13,588
2016-06-01T00:50:11,588
2016-06-01T00:55:18,588
2016-06-01T01:00:08,588
2016-06-01T01:05:02,588
2016-06-01T01:40:10,588
2016-06-01T01:10:07,588
2016-06-01T01:15:16,588
2016-06-01T01:20:11,588
2016-06-01T01:25:02,588
2016-06-01T01:35:04,588
2016-06-01T01:30:21,588
2016-06-01T01:45:03,588
2016-06-01T01:50:08,588
2016-06-01T01:55:18,588
2016-06-01T02:00:17,588
2016-06-01T02:05:13,588
2016-06-01T02:10:11,588
2016-06-01T02:15:13,588
2016-06-01T02:20:02,588
2016-06-01T02:25:11,588
2016-06-01T02:30:05,588
2016-06-01T02:35:13,588
2016-06-01T02:40:15,588
2016-06-01T02:45:12,588
2016-06-01T02:50:11,588
2016-06-01T02:55:02,587
2016-06-01T03:00:05,587
2016-06-01T03:05:07,587
2016-06-01T03:10:14,585
2016-06-01T03:15:08,585
2016-06-01T03:20:10,584
2016-06-01T03:25:14,583
2016-06-01T03:30:10,582
2016-06-01T03:35:17,580
2016-06-01T03:40:12,579
2016-06-01T03:45:17,574
2016-06-01T04:00:14,572
2016-06-01T03:50:12,573
2016-06-01T03:55:02,572
2016-06-01T04:05:14,572
2016-06-01T04:10:06,571
2016-06-01T04:15:12,567
2016-06-01T04:20:12,563
2016-06-01T04:25:05,562
2016-06-01T04:30:18,557
2016-06-01T04:35:09,555
2016-06-01T04:40:10,549
2016-06-01T04:45:11,545
2016-06-01T04:50:12,543
2016-06-01T04:55:15,540
2016-06-01T05:00:03,538
2016-06-01T05:05:08,533
2016-06-01T05:10:02,527
2016-06-01T05:15:11,520
2016-06-01T05:20:02,517
2016-06-01T05:25:02,512
2016-06-01T05:30:09,507
2016-06-01T05:35:12,496
2016-06-01T05:40:06,491
2016-06-01T05:45:09,481
2016-06-01T05:50:06,467
2016-06-01T05:55:04,460
2016-06-01T06:00:06,448
2016-06-01T06:05:08,437
2016-06-01T06:10:14,434
2016-06-01T06:15:06,423
2016-06-01T06:20:03,413
2016-06-01T06:25:08,404
2016-06-01T06:35:02,387
2016-06-01T06:50:02,349
2016-06-01T06:30:03,399
2016-06-01T06:40:03,373
2016-06-01T06:45:06,362
2016-06-01T06:55:02,336
2016-06-01T07:00:02,321
2016-06-01T07:05:07,304
2016-06-01T07:15:16,655
2016-06-01T07:10:11,298
2016-06-01T07:20:06,641
2016-06-01T07:25:13,619
2016-06-01T07:30:12,601
2016-06-01T07:35:02,581
2016-06-01T07:40:09,567
2016-06-01T07:45:06,551
2016-06-01T07:50:02,533
2016-06-01T12:00:13,74
2016-06-01T07:55:02,523
2016-06-01T12:10:09,64
2016-06-01T08:00:11,503
2016-06-01T08:05:05,494
2016-06-01T08:10:02,489
2016-06-01T08:15:16,468
2016-06-01T08:20:06,453
2016-06-01T08:25:02,438
2016-06-01T08:30:12,420
2016-06-01T08:35:08,405
2016-06-01T08:40:02,391
2016-06-01T08:45:11,372
2016-06-01T08:50:05,355
2016-06-01T08:55:04,344
2016-06-01T09:05:14,305
2016-06-01T09:10:07,285
2016-06-01T09:15:09,273
2016-06-01T09:20:07,269
2016-06-01T09:45:02,228
2016-06-01T09:25:09,266
2016-06-01T09:30:11,252
2016-06-01T09:35:02,241
2016-06-01T09:40:08,233
2016-06-01T09:50:02,218
2016-06-01T09:55:09,207
2016-06-01T10:00:02,194
2016-06-01T10:05:11,183
2016-06-01T10:10:03,178
2016-06-01T10:15:05,166
2016-06-01T10:20:08,156
2016-06-01T10:25:05,146
2016-06-01T10:30:02,137
2016-06-01T10:35:11,124
2016-06-01T10:40:12,129
2016-06-01T10:50:03,130
2016-06-01T10:55:01,122
2016-06-01T11:00:11,116
2016-06-01T11:05:12,115
2016-06-01T11:20:02,104
2016-06-01T11:10:05,120
2016-06-01T11:15:12,108
2016-06-01T11:25:13,99
2016-06-01T11:30:06,93
2016-06-01T11:35:07,87
2016-06-01T11:40:10,82
2016-06-01T11:45:08,83
2016-06-01T11:50:03,79
2016-06-01T11:55:12,78
2016-06-01T12:05:04,72
2016-06-01T12:15:10,59
2016-06-01T12:25:08,48
2016-06-01T12:30:06,52
2016-06-01T12:35:07,46
2016-06-01T12:40:06,38
2016-06-01T12:45:03,33
2016-06-01T12:55:05,22
2016-06-01T12:50:12,29
2016-06-01T13:05:08,0
2016-06-01T13:10:07,0
2016-06-01T13:15:05,0
2016-06-01T13:20:03,0
2016-06-01T13:25:07,0
2016-06-01T13:30:12,0
2016-06-01T13:35:04,0
2016-06-01T13:40:07,0
2016-06-01T13:45:03,0
2016-06-01T13:50:04,0
2016-06-01T13:55:08,0
2016-06-01T14:00:02,0
2016-06-01T14:05:08,0
2016-06-01T14:10:05,0
2016-06-01T14:15:12,0
2016-06-01T14:20:08,0
2016-06-01T15:10:02,0
2016-06-01T14:25:05,0
2016-06-01T14:30:03,0
2016-06-01T14:35:05,0
2016-06-01T14:40:05,0
2016-06-01T14:45:11,0
2016-06-01T14:50:03,0
2016-06-01T14:55:07,0
2016-06-01T15:00:05,0
2016-06-01T15:05:12,0
2016-06-01T15:20:05,0
2016-06-01T15:15:12,0
2016-06-01T15:25:02,0
2016-06-01T15:30:01,0
2016-06-01T15:35:12,0
2016-06-01T15:45:02,0
2016-06-01T16:05:02,0
2016-06-01T15:50:02,0
2016-06-01T15:55:02,0
2016-06-01T16:00:13,0
2016-06-01T16:10:12,0
2016-06-01T16:15:09,0
2016-06-01T16:20:08,0
2016-06-01T16:25:02,0
2016-06-01T16:30:05,0
2016-06-01T16:35:07,0
2016-06-01T16:45:06,0
2016-06-01T16:50:07,0
2016-06-01T16:55:05,0
2016-06-01T17:00:03,0
2016-06-01T17:05:06,0
2016-06-01T17:10:05,0
2016-06-01T17:15:07,0
2016-06-01T17:20:10,0
2016-06-01T17:25:13,0
2016-06-01T17:30:05,0
2016-06-01T17:35:05,0
2016-06-01T17:40:06,0
2016-06-01T17:45:06,0
2016-06-01T17:50:12,0
2016-06-01T17:55:09,0
2016-06-01T18:00:06,0
2016-06-01T18:10:05,0
2016-06-01T18:15:04,0
2016-06-01T18:20:06,0
2016-06-01T18:25:06,0
2016-06-01T18:30:11,0
2016-06-01T18:35:07,0
2016-06-01T18:40:08,0
2016-06-01T18:45:07,0
2016-06-01T18:50:03,0
2016-06-01T18:55:02,0
2016-06-01T19:25:07,0
2016-06-01T19:00:04,0
2016-06-01T19:05:03,0
2016-06-01T19:20:06,0
2016-06-01T19:35:09,0
2016-06-01T19:10:08,0
2016-06-01T19:15:05,0
2016-06-01T19:30:03,0
2016-06-01T19:40:03,0
2016-06-01T19:55:06,0
2016-06-01T19:45:05,0
2016-06-01T20:30:07,0
2016-06-01T19:50:08,0
2016-06-01T20:00:10,0
2016-06-01T20:05:13,0
2016-06-01T20:10:10,0
2016-06-01T20:15:13,0
2016-06-01T20:20:09,0
2016-06-01T20:25:06,0
2016-06-01T20:35:02,0
2016-06-01T20:40:11,0
2016-06-01T20:45:03,0
2016-06-01T20:50:12,0
2016-06-01T20:55:04,0
2016-06-01T21:00:10,0
2016-06-01T21:05:02,0
2016-06-01T21:10:15,0
2016-06-01T21:15:17,0
2016-06-01T21:20:02,0
2016-06-01T21:25:02,0
2016-06-01T21:30:03,0
2016-06-01T21:35:02,0
2016-06-01T21:40:18,0
2016-06-01T21:45:17,0
2016-06-01T21:50:17,0
2016-06-01T21:55:05,0
2016-06-01T22:00:02,0
2016-06-01T22:05:08,0
2016-06-01T22:10:17,0
2016-06-01T22:15:05,0
2016-06-01T22:20:07,0
2016-06-01T22:25:05,0
2016-06-01T22:30:15,0
2016-06-01T22:35:17,0
2016-06-01T22:40:17,0
2016-06-01T22:45:06,0
2016-06-01T22:50:17,0
2016-06-01T22:55:02,0
2016-06-01T23:00:08,0
2016-06-01T23:05:15,0
2016-06-01T23:10:02,0
2016-06-01T23:15:09,0
2016-06-01T23:20:12,0
2016-06-01T23:25:02,0
2016-06-01T23:30:06,0
2016-06-01T23:35:18,0
2016-06-01T23:40:04,0
2016-06-02T03:20:08,0
2016-06-01T23:45:18,0
2016-06-01T23:50:08,0
2016-06-01T23:55:17,0
2016-06-02T00:00:02,0
2016-06-02T00:05:15,0
2016-06-02T00:10:15,0
2016-06-02T00:40:04,0
2016-06-02T00:15:13,0
2016-06-02T00:20:02,0
2016-06-02T00:25:09,0
2016-06-02T00:30:18,0
2016-06-02T00:35:11,0
2016-06-02T00:45:11,0
2016-06-02T00:50:17,0
2016-06-02T00:55:17,0
2016-06-02T01:00:10,0
2016-06-02T01:05:16,0
2016-06-02T01:10:12,0
2016-06-02T01:15:07,0
2016-06-02T01:20:05,0
2016-06-02T01:25:05,0
2016-06-02T01:30:10,0
2016-06-02T01:35:07,0
2016-06-02T02:35:05,0
2016-06-02T01:40:13,0
2016-06-02T01:45:10,0
2016-06-02T01:50:18,0
2016-06-02T01:55:02,0
2016-06-02T02:00:07,0
2016-06-02T02:05:17,0
2016-06-02T02:45:01,0
2016-06-02T02:10:07,0
2016-06-02T02:15:02,0
2016-06-02T02:20:02,0
2016-06-02T02:25:07,0
2016-06-02T02:30:17,0
2016-06-02T02:40:07,0
2016-06-02T02:50:02,0
2016-06-02T02:55:24,0
2016-06-02T03:00:16,0
2016-06-02T03:05:16,0
2016-06-02T03:10:05,0
2016-06-02T03:15:05,0
2016-06-02T03:25:18,0
2016-06-02T03:30:18,0
2016-06-02T03:35:18,0
2016-06-02T03:40:09,0
2016-06-02T03:45:05,0
2016-06-02T03:50:02,0
2016-06-02T03:55:02,0
2016-06-02T04:00:05,0
2016-06-02T04:05:02,0
2016-06-02T04:10:16,0
2016-06-02T04:15:02,0
2016-06-02T04:20:15,0
2016-06-02T04:25:12,0
2016-06-02T04:30:17,0
2016-06-02T04:35:13,0
2016-06-02T04:40:02,0
2016-06-02T04:45:02,0
2016-06-02T04:55:11,0
2016-06-02T04:50:06,0
2016-06-02T05:00:07,0
2016-06-02T05:35:05,0
2016-06-02T05:05:16,0
2016-06-02T05:10:12,0
2016-06-02T05:15:11,0
2016-06-02T05:20:08,0
2016-06-02T05:25:07,0
2016-06-02T05:30:12,0
2016-06-02T05:40:02,0
2016-06-02T05:45:05,0
2016-06-02T05:50:04,0
2016-06-02T05:55:04,0
2016-06-02T06:00:11,0
2016-06-02T06:05:03,0
2016-06-02T06:10:05,0
2016-06-02T06:15:03,0
2016-06-02T06:20:07,0
2016-06-02T06:25:06,0
2016-06-02T06:30:08,0
2016-06-02T06:40:11,0
2016-06-02T06:45:02,0
2016-06-02T06:51:12,0
2016-06-02T07:00:11,0
2016-06-02T07:05:08,0
2016-06-02T07:10:08,0
2016-06-02T07:15:05,0
2016-06-02T07:20:10,0
2016-06-02T07:25:02,0
2016-06-02T07:30:06,0
2016-06-02T07:36:16,0
2016-06-02T07:40:08,0
2016-06-02T07:45:03,0
2016-06-02T07:50:10,0
2016-06-02T07:55:12,0
2016-06-02T08:00:10,0
2016-06-02T08:05:05,0
2016-06-02T08:10:09,0
2016-06-02T08:15:10,0
2016-06-02T08:22:20,0
2016-06-02T08:27:12,0
2016-06-02T10:55:03,223
2016-06-02T08:50:07,0
2016-06-02T08:30:06,0
2016-06-02T08:35:09,0
2016-06-02T09:00:05,0
2016-06-02T08:40:12,0
2016-06-02T08:45:12,0
2016-06-02T08:55:05,0
2016-06-02T09:10:04,0
2016-06-02T09:15:13,0
2016-06-02T09:20:06,0
2016-06-02T09:25:02,0
2016-06-02T09:30:03,0
2016-06-02T09:35:08,0
2016-06-02T09:40:10,0
2016-06-02T10:15:04,279
2016-06-02T09:50:12,0
2016-06-02T09:55:05,310
2016-06-02T10:00:05,301
2016-06-02T10:05:03,296
2016-06-02T10:10:12,289
2016-06-02T10:20:12,271
2016-06-02T10:25:09,263
2016-06-02T10:30:14,253
2016-06-02T10:35:05,247
2016-06-02T23:55:21,302
2016-06-02T10:40:14,235
2016-06-02T10:45:03,231
2016-06-02T10:50:06,226
2016-06-02T11:00:10,216
2016-06-02T11:05:07,215
2016-06-02T11:10:13,209
2016-06-02T11:15:11,207
2016-06-02T11:30:12,194
2016-06-02T11:20:03,202
2016-06-02T11:25:08,199
2016-06-02T11:35:04,187
2016-06-02T11:40:09,182
2016-06-02T11:45:02,183
2016-06-02T11:50:03,175
2016-06-02T12:05:07,156
2016-06-02T11:55:06,168
2016-06-02T12:00:12,165
2016-06-02T12:10:06,153
2016-06-02T12:15:10,142
2016-06-02T12:20:12,138
2016-06-02T12:25:01,131
2016-06-02T12:30:03,131
2016-06-02T12:35:11,308
2016-06-02T12:40:12,295
2016-06-02T12:45:08,291
2016-06-02T12:50:08,284
2016-06-02T12:55:11,279
2016-06-02T13:00:06,271
2016-06-02T13:05:11,265
2016-06-02T13:10:06,263
2016-06-02T13:15:08,255
2016-06-02T13:20:09,249
2016-06-02T13:25:11,244
2016-06-02T13:30:13,247
2016-06-02T13:35:11,244
2016-06-02T13:40:08,230
2016-06-02T13:45:02,219
2016-06-02T13:50:03,217
2016-06-02T13:55:09,208
2016-06-02T14:00:11,206
2016-06-02T14:05:05,201
2016-06-02T14:10:08,201
2016-06-02T14:15:09,198
2016-06-02T14:20:12,196
2016-06-02T14:25:12,193
2016-06-02T14:40:05,180
2016-06-02T14:30:08,191
2016-06-02T14:35:06,189
2016-06-02T14:45:11,171
2016-06-02T14:50:02,162
2016-06-02T14:55:11,162
2016-06-02T15:00:09,155
2016-06-02T15:05:09,151
2016-06-02T15:10:05,146
2016-06-02T15:15:05,142
2016-06-02T15:30:12,133
2016-06-02T15:20:12,136
2016-06-02T15:25:12,137
2016-06-02T15:35:06,135
2016-06-02T15:40:06,137
2016-06-02T15:45:06,133
2016-06-02T15:50:05,127
2016-06-02T16:15:04,120
2016-06-02T15:55:05,126
2016-06-02T16:00:09,125
2016-06-02T16:05:11,126
2016-06-02T16:10:06,120
2016-06-02T16:20:13,122
2016-06-02T16:25:12,124
2016-06-02T16:30:15,120
2016-06-02T16:35:10,118
2016-06-02T16:40:11,120
2016-06-02T16:45:12,123
2016-06-02T16:50:07,132
2016-06-02T16:55:11,130
2016-06-02T17:10:05,144
2016-06-02T17:00:08,135
2016-06-02T17:05:02,138
2016-06-02T17:15:12,150
2016-06-02T17:20:03,154
2016-06-02T17:30:02,158
2016-06-02T17:25:07,154
2016-06-02T17:35:12,164
2016-06-02T17:40:08,170
2016-06-02T17:45:15,174
2016-06-02T17:50:02,178
2016-06-02T17:55:09,180
2016-06-02T18:00:13,184
2016-06-02T18:05:10,194
2016-06-02T18:10:09,209
2016-06-02T18:15:02,221
2016-06-02T18:20:11,234
2016-06-02T18:25:10,240
2016-06-02T18:30:08,244
2016-06-02T18:35:09,250
2016-06-02T18:40:08,252
2016-06-02T18:45:09,254
2016-06-02T18:50:02,256
2016-06-02T18:55:08,257
2016-06-02T19:00:05,262
2016-06-02T19:05:06,264
2016-06-02T19:10:04,265
2016-06-02T19:15:01,267
2016-06-02T19:20:01,270
2016-06-02T19:25:12,271
2016-06-02T19:30:02,273
2016-06-02T19:35:03,274
2016-06-02T19:40:08,275
2016-06-02T19:45:08,277
2016-06-02T19:50:05,278
2016-06-02T19:55:07,279
2016-06-02T20:00:13,279
2016-06-02T20:05:13,280
2016-06-02T20:10:13,280
2016-06-02T20:15:03,281
2016-06-02T20:20:09,284
2016-06-02T20:25:19,285
2016-06-02T20:30:05,286
2016-06-02T20:35:02,287
2016-06-02T20:40:08,289
2016-06-02T20:45:12,290
2016-06-02T20:50:09,292
2016-06-02T20:55:05,292
2016-06-02T21:00:05,295
2016-06-02T21:05:03,295
2016-06-02T21:10:08,294
2016-06-02T21:15:02,294
2016-06-02T21:20:03,298
2016-06-02T21:25:08,298
2016-06-02T21:30:13,298
2016-06-02T21:35:10,297
2016-06-02T21:40:18,297
2016-06-02T21:50:08,298
2016-06-02T21:45:16,298
2016-06-02T21:55:09,299
2016-06-02T22:00:02,300
2016-06-02T22:05:15,301
2016-06-02T22:10:18,301
2016-06-02T22:15:17,301
2016-06-02T22:20:20,301
2016-06-02T22:25:10,301
2016-06-02T22:55:05,302
2016-06-02T22:30:20,301
2016-06-02T22:35:11,301
2016-06-02T22:40:19,302
2016-06-02T22:45:02,302
2016-06-02T22:50:18,302
2016-06-02T23:00:12,302
2016-06-02T23:05:18,302
2016-06-02T23:10:17,302
2016-06-02T23:15:05,302
2016-06-02T23:20:12,302
2016-06-02T23:25:13,302
2016-06-02T23:30:02,302
2016-06-02T23:35:11,302
2016-06-02T23:40:06,302
2016-06-02T23:45:05,302
2016-06-02T23:50:12,302
2016-06-03T00:00:20,302
2016-06-03T00:10:15,302
2016-06-03T00:05:18,302
2016-06-03T00:15:17,302
2016-06-03T00:20:14,302
2016-06-03T00:25:12,302
2016-06-03T00:30:10,303
2016-06-03T00:35:02,303
2016-06-03T00:40:19,303
2016-06-03T00:45:05,303
2016-06-03T00:55:15,303
2016-06-03T00:50:10,303
2016-06-03T01:00:10,303
2016-06-03T01:05:10,303
2016-06-03T01:10:15,303
2016-06-03T01:15:17,303
2016-06-03T01:20:02,303
2016-06-03T01:25:03,303
2016-06-03T01:30:15,303
2016-06-03T01:35:20,303
2016-06-03T01:40:14,303
2016-06-03T01:45:05,303
2016-06-03T01:50:02,303
2016-06-03T01:55:18,303
2016-06-03T02:00:06,303
2016-06-03T02:05:12,303
2016-06-03T02:10:12,303
2016-06-03T02:15:02,303
2016-06-03T02:20:03,303
2016-06-03T02:55:02,302
2016-06-03T02:25:16,303
2016-06-03T02:30:13,303
2016-06-03T02:35:02,303
2016-06-03T02:40:08,303
2016-06-03T02:45:02,302
2016-06-03T02:50:13,302
2016-06-03T03:00:10,302
2016-06-03T03:05:08,301
2016-06-03T03:10:18,301
2016-06-03T03:15:19,300
2016-06-03T03:20:11,298
2016-06-03T03:25:21,296
2016-06-03T03:30:02,295
2016-06-03T03:50:05,287
2016-06-03T03:35:04,293
2016-06-03T03:40:20,290
2016-06-03T03:45:05,287
2016-06-03T03:55:18,285
2016-06-03T04:00:05,285
2016-06-03T04:05:13,285
2016-06-03T04:10:02,284
2016-06-03T04:15:16,283
2016-06-03T04:20:10,283
2016-06-03T04:40:02,271
2016-06-03T04:25:16,278
2016-06-03T04:30:01,274
2016-06-03T04:45:05,269
2016-06-03T04:35:03,271
2016-06-03T04:50:09,265
2016-06-03T04:55:02,261
2016-06-03T05:00:18,257
2016-06-03T05:05:15,251
2016-06-03T05:10:02,250
2016-06-03T05:30:02,230
2016-06-03T05:15:05,247
2016-06-03T05:20:02,244
2016-06-03T05:25:05,236
2016-06-03T05:35:11,224
2016-06-03T05:40:12,217
2016-06-03T05:45:10,213
2016-06-03T05:50:07,206
2016-06-03T05:55:06,190
2016-06-03T06:00:06,179
2016-06-03T06:05:11,171
2016-06-03T06:10:10,159
2016-06-03T06:15:02,153
2016-06-03T06:20:02,148
2016-06-03T06:25:11,141
2016-06-03T06:30:08,129
2016-06-03T06:35:09,116
2016-06-03T06:40:11,104
2016-06-03T06:45:06,95
2016-06-03T06:50:04,81
2016-06-03T07:20:11,10
2016-06-03T06:55:05,68
2016-06-03T07:00:10,61
2016-06-03T07:05:08,53
2016-06-03T07:25:03,0
2016-06-03T07:10:11,40
2016-06-03T07:15:08,26
2016-06-03T07:30:02,0
2016-06-03T07:35:04,0
2016-06-03T07:40:05,0
2016-06-03T07:45:05,598
2016-06-03T07:50:08,583
2016-06-03T07:55:12,569
2016-06-03T08:00:02,562
2016-06-03T08:05:05,555
2016-06-03T08:10:14,529
2016-06-03T08:15:12,515
2016-06-03T08:20:08,506
2016-06-03T08:25:08,497
2016-06-03T08:30:13,479
2016-06-03T08:35:05,465
2016-06-03T08:40:05,446
2016-06-03T08:45:07,433
2016-06-03T08:50:02,422
2016-06-03T08:55:11,408
2016-06-03T09:00:08,396
2016-06-03T09:05:08,382
2016-06-03T09:10:08,369
2016-06-03T09:15:14,348
2016-06-03T09:20:05,343
2016-06-03T09:25:11,336
2016-06-03T09:30:02,319
2016-06-03T09:35:09,307
2016-06-03T09:40:12,296
2016-06-03T09:45:03,287
2016-06-03T09:50:03,278
2016-06-03T09:55:04,270
2016-06-03T10:00:04,264
2016-06-03T10:05:04,258
2016-06-03T10:10:13,246
2016-06-03T10:15:09,242
2016-06-03T10:20:10,235
2016-06-03T10:25:02,225
2016-06-03T10:30:06,216
2016-06-03T10:35:08,210
2016-06-03T10:40:02,207
2016-06-03T10:55:08,177
2016-06-03T10:45:16,192
2016-06-03T10:50:12,186
2016-06-03T11:00:05,177
2016-06-03T11:05:08,171
2016-06-03T11:10:02,162
2016-06-03T11:15:09,155
2016-06-03T11:20:02,146
2016-06-03T11:25:02,139
2016-06-03T11:30:09,137
2016-06-03T11:35:05,131
2016-06-03T11:40:09,122
2016-06-03T11:45:02,112
2016-06-03T11:50:07,110
2016-06-03T12:10:09,87
2016-06-03T11:55:06,99
2016-06-03T12:00:06,99
2016-06-03T12:05:04,94
2016-06-03T12:15:02,80
2016-06-03T12:20:05,73
2016-06-03T12:25:13,65
2016-06-03T12:30:11,60
2016-06-03T12:35:09,50
2016-06-03T12:45:09,48
2016-06-03T12:40:05,47
2016-06-03T18:10:05,0
2016-06-03T12:50:06,39
2016-06-03T12:55:07,29
2016-06-03T13:00:06,18
2016-06-03T13:05:12,15
2016-06-03T13:10:02,4
2016-06-03T13:15:12,0
2016-06-03T13:20:02,0
2016-06-03T13:40:12,0
2016-06-03T15:55:06,0
2016-06-03T13:25:12,0
2016-06-03T13:30:06,0
2016-06-03T13:35:08,0
2016-06-03T13:45:08,0
2016-06-03T13:50:04,0
2016-06-03T13:55:11,0
2016-06-03T14:00:09,0
2016-06-03T14:05:08,0
2016-06-03T14:15:05,0
2016-06-03T14:10:13,0
2016-06-03T14:20:10,0
2016-06-03T14:25:09,0
2016-06-03T14:30:09,0
2016-06-03T14:35:06,0
2016-06-03T14:40:12,0
2016-06-03T14:45:06,0
2016-06-03T14:50:05,0
2016-06-03T14:55:04,0
2016-06-03T15:00:02,0
2016-06-03T15:05:10,0
2016-06-03T15:10:08,0
2016-06-03T15:15:02,0
2016-06-03T15:20:02,0
2016-06-03T15:25:07,0
2016-06-03T15:30:03,0
2016-06-03T15:35:02,0
2016-06-03T15:40:07,0
2016-06-03T15:45:07,0
2016-06-03T15:50:05,0
2016-06-03T16:00:09,0
2016-06-03T16:05:10,0
2016-06-03T16:10:06,0
2016-06-03T16:15:02,0
2016-06-03T16:40:12,0
2016-06-03T16:20:02,0
2016-06-03T16:25:12,0
2016-06-03T16:30:09,0
2016-06-03T16:35:10,0
2016-06-03T16:45:03,0
2016-06-03T16:50:07,0
2016-06-03T16:55:08,0
2016-06-03T17:00:07,0
2016-06-03T17:05:05,0
2016-06-03T17:10:09,0
2016-06-03T17:15:02,0
2016-06-03T17:50:09,0
2016-06-03T17:20:05,0
2016-06-03T17:25:02,0
2016-06-03T17:30:10,0
2016-06-03T17:35:10,0
2016-06-03T17:40:05,0
2016-06-03T18:00:09,0
2016-06-03T17:45:07,0
2016-06-03T17:55:05,0
2016-06-03T18:05:11,0
2016-06-03T18:15:07,0
2016-06-03T18:20:06,0
2016-06-03T18:26:53,0
2016-06-03T18:35:08,0
2016-06-03T18:30:07,0
2016-06-03T18:45:04,0
2016-06-03T18:40:12,0
2016-06-03T18:50:11,0
2016-06-03T18:55:08,0
2016-06-03T19:00:07,0
2016-06-03T19:05:09,0
2016-06-03T19:10:08,0
2016-06-03T19:15:02,0
2016-06-03T19:20:12,0
2016-06-03T19:25:11,0
2016-06-03T19:30:05,0
2016-06-03T19:35:05,0
2016-06-03T19:40:02,0
2016-06-03T19:45:06,0
2016-06-03T19:50:06,0
2016-06-03T19:55:11,0
2016-06-03T20:00:09,0
2016-06-03T20:05:17,0
2016-06-03T20:10:05,0
2016-06-03T20:15:15,0
2016-06-03T20:20:08,0
2016-06-03T20:25:11,0
2016-06-03T20:30:12,0
2016-06-03T20:35:04,0
2016-06-03T20:40:05,0
2016-06-03T20:45:15,0
2016-06-03T20:50:17,0
2016-06-03T20:55:02,0
2016-06-03T21:00:18,0
2016-06-03T21:05:08,0
2016-06-03T21:10:15,0
2016-06-03T21:15:02,0
2016-06-03T21:20:03,0
2016-06-03T21:25:07,0
2016-06-03T21:30:26,0
2016-06-03T21:35:05,0
2016-06-03T21:40:16,0
2016-06-03T21:45:16,0
2016-06-03T21:50:16,0
2016-06-03T21:55:07,0
2016-06-03T22:05:18,0
2016-06-03T22:10:08,0
2016-06-03T22:15:14,0
2016-06-03T22:20:15,0
2016-06-03T22:25:05,0
2016-06-03T22:30:15,0
2016-06-03T22:35:18,0
2016-06-03T22:40:12,0
2016-06-03T22:45:18,0
2016-06-03T22:50:11,0
2016-06-03T22:55:12,0
2016-06-03T23:00:02,0
2016-06-04T20:25:05,0
2016-06-06T04:15:16,0
2016-06-03T23:05:11,0
2016-06-03T23:10:08,0
2016-06-03T23:15:17,0
2016-06-03T23:20:09,0
2016-06-07T00:20:17,940
2016-06-07T22:40:15,922
2016-06-08T22:15:18,897
2016-06-09T07:05:08,687
2016-06-03T23:25:12,0
2016-06-03T23:30:09,0
2016-06-11T02:15:06,913
2016-06-11T03:00:18,912
2016-06-03T23:35:02,0
2016-06-03T23:40:17,0
2016-06-03T23:45:17,0
2016-06-11T03:05:02,912
2016-06-03T23:50:19,0
2016-06-03T23:55:17,0
2016-06-04T00:00:02,0
